Sentence,Sentiment,Sentence_prepro
SpiceJet to issue 6.4 crore warrants to promoters,neutral,spicejet issue crore warrant promoter
MMTC Q2 net loss at Rs 10.4 crore,neutral,mmtc net loss crore
"Mid-cap funds can deliver more, stay put: Experts",positive,mid cap fund deliver stay put expert
Mid caps now turn into market darlings,positive,mid cap turn market darling
"Market seeing patience, if not conviction: Prakash Diwan",neutral,market seeing patience conviction prakash diwan
Infosys: Will the strong volume growth sustain?,neutral,infosys strong volume growth sustain
Hudco raises Rs 279 cr via tax-free bonds,positive,hudco raise cr via tax free bond
HOEC could retest 30-35 levels: Ashwani Gujral,neutral,hoec could retest level ashwani gujral
Gold shines on seasonal demand; Silver dull,positive,gold shine seasonal demand silver dull
Genpact appoints Edward J Fitzpatrick as CFO,neutral,genpact appoints edward fitzpatrick cfo
"EXL beats profit estimates, cuts sales outlook",positive,exl beat profit estimate cut sale outlook
Wait and watch on Bharti Airtel: Vinay Khattar,neutral,wait watch bharti airtel vinay khattar
"Would stick to banking: Girish Pai, Centrum Broking",positive,would stick banking girish pai centrum broking
MSCI adds Aurobindo Pharma to India index,positive,msci add aurobindo pharma india index
Ashok Leyland raises Rs 667 crore through QIP,positive,ashok leyland raise crore qip
"At Wipro, growth remains a mirage",negative,wipro growth remains mirage
Why Chinese stocks leave US investors vulnerable,negative,chinese stock leave investor vulnerable
US stocks finish mixed amid more tech selling,negative,stock finish mixed amid tech selling
Opec reduces estimate on oil demand growth,negative,opec reduces estimate oil demand growth
Oil prices mixed ahead of US supply report,neutral,oil price mixed ahead supply report
Makemytrip expands share sale plan,neutral,makemytrip expands share sale plan
Gur closes quiet on some support,neutral,gur close quiet support
Gur closes steady on low demand,neutral,gur close steady low demand
Gur closes steady on thin trade,neutral,gur close steady thin trade
Gur remains flat in tight movements,neutral,gur remains flat tight movement
Popularising G-Secs among retail investors,neutral,popularising sec among retail investor
Gold trades nearly flat on dull demand,neutral,gold trade nearly flat dull demand
ZEE announces closure of share buyback programme,neutral,zee announces closure share buyback programme
ZEE Q2 net at Rs 216.3 cr,neutral,zee net cr
China to start yuan trading on Tuesday,neutral,china start yuan trading tuesday
BSE inks strategic partnership with YES Bank,neutral,bse ink strategic partnership yes bank
Yes Bank launches Sovereign Gold Bond,neutral,yes bank launch sovereign gold bond
"Yen firms in Asia on Iraq, Ukraine jitters",positive,yen firm asia iraq ukraine jitter
Billionaire's stake shakes Woolworth's buyout of David Jones,neutral,billionaire stake shake woolworth buyout david jones
Wonderla Holidays IPO subscribed 42% on Day 1,neutral,wonderla holiday ipo subscribed day
Wonderla Holidays IPO subscribed 98% on second day,neutral,wonderla holiday ipo subscribed second day
WNS appoints Ronald Gillette as Chief Operating Officer,neutral,wns appoints ronald gillette chief operating officer
Strong deals crucial for Wipro's growth push,neutral,strong deal crucial wipro growth push
Ten key takeaways from Wipro Q1 results,neutral,ten key takeaway wipro result
Whirlpool may head to around 450-475: Devang Visaria,neutral,whirlpool may head around devang visaria
Western Coalfields CMD D C Garg passes away,neutral,western coalfield cmd garg pass away
VRL Logistics IPO grey market premium at 38%,neutral,vrl logistics ipo grey market premium
"IPO after tax row is settled, says Vodafone",neutral,ipo tax row settled say vodafone
Vodafone gets ready for IPO of Indian arm,neutral,vodafone get ready ipo indian arm
VMware appoints Arun Parameswaran as India MD,neutral,vmware appoints arun parameswaran india md
Videocon D2H likely to bring IPO this fiscal,neutral,videocon likely bring ipo fiscal
Videocon appoints Sanjeev Bakshi as COO,neutral,videocon appoints sanjeev bakshi coo
Viber ups marketing efforts with CMO appointment,neutral,viber ups marketing effort cmo appointment
Verizon appoints Christopher Formant to head enterprise business,neutral,verizon appoints christopher formant head enterprise business
"Amidst commodity boom, vanilla remains plain vanilla",neutral,amidst commodity boom vanilla remains plain vanilla
Universal Commodity Exchange goes live,neutral,universal commodity exchange go live
United Spirits appoints Anand Kripalu as CEO,neutral,united spirit appoints anand kripalu ceo
Promoters raise stake to 46.72 pc in Unitech,neutral,promoter raise stake pc unitech
Uninor appoints Grameenphone CTO as new India COO,neutral,uninor appoints grameenphone cto new india coo
TV Today Q2 profit at Rs 12.83 crore,neutral,tv today profit crore
Tokyo stocks flat by the break,neutral,tokyo stock flat break
Adi Rajaram appointed TNIIC chairman,neutral,adi rajaram appointed tniic chairman
4200 is key level for Titan: Ashwani Gujral,neutral,key level titan ashwani gujral
Kapil Kapoor is global COO of Timex Group,neutral,kapil kapoor global coo timex group
TIL Limited can open-up for Rs 900-1200: Ventura,neutral,til limited open ventura
Thyrocare Technologies Limited files draft IPO papers,neutral,thyrocare technology limited file draft ipo paper
